796 1 266 291
797 1 266 267
798 1 266 292
799 1 267 292
800 1 267 268
801 1 267 293
802 1 268 293
803 1 268 269
804 1 268 294
805 1 269 294
806 1 269 270
807 1 269 295
808 1 270 295
809 1 270 271
810 1 270 296
811 1 271 296
812 1 271 272
813 1 271 297
814 1 272 297
815 1 272 273
816 1 272 298
817 1 273 298
818 1 273 274
819 1 273 299
820 1 274 299
821 1 274 275
822 1 274 300
823 1 275 300
824 1 275 251
825 1 275 276
826 1 276 301
827 1 276 277
828 1 276 302
829 1 277 302
830 1 277 278
831 1 277 303
832 1 278 303
833 1 278 279
834 1 278 304
835 1 279 304
836 1 279 280
837 1 279 305
838 1 280 305
839 1 280 281
840 1 280 306
841 1 281 306
842 1 281 282
843 1 281 307
844 1 282 307
845 1 282 283
846 1 282 308
847 1 283 308
848 1 283 284
849 1 283 309
850 1 284 309
851 1 284 285
852 1 284 310
853 1 285 310
854 1 285 286
855 1 285 311
856 1 286 311
857 1 286 287
858 1 286 312
859 1 287 312
860 1 287 288
861 1 287 313
862 1 288 313
863 1 288 289
864 1 288 314
865 1 289 314
866 1 289 290
867 1 289 315
868 1 290 315
869 1 290 291
870 1 290 316
871 1 291 316
872 1 291 292
873 1 291 317
874 1 292 317
875 1 292 293
876 1 292 318
877 1 293 318
878 1 293 294
879 1 293 319
880 1 294 319
881 1 294 295
882 1 294 320
883 1 295 320
884 1 295 296
885 1 295 321
886 1 296 321
887 1 296 297
888 1 296 322
889 1 297 322
890 1 297 298
891 1 297 323
892 1 298 323
893 1 298 299
894 1 298 324
895 1 299 324
896 1 299 300
897 1 299 325
898 1 300 325
899 1 300 276
900 1 300 301
901 1 301 326
902 1 301 302
903 1 301 327
904 1 302 327
905 1 302 303
906 1 302 328
907 1 303 328
908 1 303 304
909 1 303 329
910 1 304 329
911 1 304 305
912 1 304 330
913 1 305 330
914 1 305 306
915 1 305 331
916 1 306 331
917 1 306 307
918 1 306 332
919 1 307 332
920 1 307 308
921 1 307 333
922 1 308 333
923 1 308 309
924 1 308 334
925 1 309 334
926 1 309 310
927 1 309 335
928 1 310 335
929 1 310 311
930 1 310 336
931 1 311 336
932 1 311 312
933 1 311 337
934 1 312 337
935 1 312 313
936 1 312 338
937 1 313 338
938 1 313 314
939 1 313 339
940 1 314 339
941 1 314 315
942 1 314 340
943 1 315 340
944 1 315 316
945 1 315 341
946 1 316 341
947 1 316 317
948 1 316 342
949 1 317 342
950 1 317 318
951 1 317 343
952 1 318 343
953 1 318 319
954 1 318 344
955 1 319 344
956 1 319 320
957 1 319 345
958 1 320 345
959 1 320 321
960 1 320 346
961 1 321 346
962 1 321 322
963 1 321 347
964 1 322 347
965 1 322 323
966 1 322 348
967 1 323 348
968 1 323 324
969 1 323 349
970 1 324 349
971 1 324 325
972 1 324 350
973 1 325 350
974 1 325 301
975 1 325 326
976 1 326 351
977 1 326 327
978 1 326 352
979 1 327 352
980 1 327 328
981 1 327 353
982 1 328 353
983 1 328 329
984 1 328 354
985 1 329 354
986 1 329 330
987 1 329 355
988 1 330 355
989 1 330 331
990 1 330 356
991 1 331 356
992 1 331 332
993 1 331 357
994 1 332 357
995 1 332 333
996 1 332 358
997 1 333 358
998 1 333 334
999 1 333 359
1000 1 334 359
1001 1 334 335
1002 1 334 360
1003 1 335 360
1004 1 335 336
1005 1 335 361
1006 1 336 361
1007 1 336 337
1008 1 336 362
1009 1 337 362
1010 1 337 338
1011 1 337 363
1012 1 338 363
1013 1 338 339
1014 1 338 364
1015 1 339 364
1016 1 339 340
1017 1 339 365
1018 1 340 365
1019 1 340 341
1020 1 340 366
1021 1 341 366
1022 1 341 342
1023 1 341 367
1024 1 342 367
1025 1 342 343
1026 1 342 368
1027 1 343 368
1028 1 343 344
1029 1 343 369
1030 1 344 369
1031 1 344 345
1032 1 344 370
1033 1 345 370
1034 1 345 346
1035 1 345 371
1036 1 346 371
1037 1 346 347
1038 1 346 372
1039 1 347 372
1040 1 347 348
1041 1 347 373
1042 1 348 373
1043 1 348 349
1044 1 348 374
1045 1 349 374
1046 1 349 350
1047 1 349 375
1048 1 350 375
1049 1 350 326
1050 1 350 351
1051 1 351 376
1052 1 351 352
1053 1 351 377
1054 1 352 377
1055 1 352 353
1056 1 352 378
1057 1 353 378
1058 1 353 354
1059 1 353 379
1060 1 354 379
1061 1 354 355
1062 1 354 380
1063 1 355 380
1064 1 355 356
1065 1 355 381
1066 1 356 381
1067 1 356 357
1068 1 356 382
1069 1 357 382
1070 1 357 358
1071 1 357 383
1072 1 358 383
1073 1 358 359
1074 1 358 384
1075 1 359 384
1076 1 359 360
1077 1 359 385
1078 1 360 385
1079 1 360 361
1080 1 360 386
1081 1 361 386
1082 1 361 362
1083 1 361 387
1084 1 362 387
1085 1 362 363
1086 1 362 388
1087 1 363 388
1088 1 363 364
1089 1 363 389
1090 1 364 389
1091 1 364 365
1092 1 364 390
1093 1 365 390
1094 1 365 366
1095 1 365 391
1096 1 366 391
1097 1 366 367
1098 1 366 392
1099 1 367 392
1100 1 367 368
1101 1 367 393
1102 1 368 393
1103 1 368 369
1104 1 368 394
1105 1 369 394
1106 1 369 370
1107 1 369 395
1108 1 370 395
1109 1 370 371
1110 1 370 396
1111 1 371 396
1112 1 371 372
1113 1 371 397
1114 1 372 397
1115 1 372 373
1116 1 372 398
1117 1 373 398
1118 1 373 374
1119 1 373 399
1120 1 374 399
1121 1 374 375
1122 1 374 400
1123 1 375 400
1124 1 375 351
1125 1 375 376
1126 1 376 401
1127 1 376 377
1128 1 376 402
1129 1 377 402
1130 1 377 378
1131 1 377 403
1132 1 378 403
1133 1 378 379
1134 1 378 404
1135 1 379 404
1136 1 379 380
1137 1 379 405
1138 1 380 405
1139 1 380 381
1140 1 380 406
1141 1 381 406
1142 1 381 382
1143 1 381 407
1144 1 382 407
1145 1 382 383
1146 1 382 408
1147 1 383 408
1148 1 383 384
1149 1 383 409
1150 1 384 409
1151 1 384 385
1152 1 384 410
1153 1 385 410
1154 1 385 386
1155 1 385 411
1156 1 386 411
1157 1 386 387
1158 1 386 412
1159 1 387 412
1160 1 387 388
1161 1 387 413
1162 1 388 413
1163 1 388 389
1164 1 388 414
1165 1 389 414
1166 1 389 390
1167 1 389 415
1168 1 390 415
1169 1 390 391
1170 1 390 416
1171 1 391 416
1172 1 391 392
1173 1 391 417
1174 1 392 417
1175 1 392 393
1176 1 392 418
1177 1 393 418
1178 1 393 394
1179 1 393 419
1180 1 394 419
1181 1 394 395
1182 1 394 420
1183 1 395 420
1184 1 395 396
1185 1 395 421
1186 1 396 421
1187 1 396 397
1188 1 396 422
1189 1 397 422
1190 1 397 398
1191 1 397 423
1192 1 398 423
1193 1 398 399
1194 1 398 424
1195 1 399 424
1196 1 399 400
1197 1 399 425
1198 1 400 425
1199 1 400 376
1200 1 400 401
1201 1 401 426
1202 1 401 402
1203 1 401 427
1204 1 402 427
1205 1 402 403
1206 1 402 428
1207 1 403 428
1208 1 403 404
1209 1 403 429
1210 1 404 429
1211 1 404 405
1212 1 404 430
1213 1 405 430
1214 1 405 406
1215 1 405 431
1216 1 406 431
1217 1 406 407
1218 1 406 432
1219 1 407 432
1220 1 407 408
1221 1 407 433
1222 1 408 433
1223 1 408 409
1224 1 408 434
1225 1 409 434
1226 1 409 410
1227 1 409 435
1228 1 410 435
1229 1 410 411
1230 1 410 436
1231 1 411 436
1232 1 411 412
1233 1 411 437
1234 1 412 437
1235 1 412 413
1236 1 412 438
1237 1 413 438
1238 1 413 414
1239 1 413 439
1240 1 414 439
1241 1 414 415
1242 1 414 440
1243 1 415 440
1244 1 415 416
1245 1 415 441
1246 1 416 441
1247 1 416 417
1248 1 416 442
1249 1 417 442
1250 1 417 418
1251 1 417 443
1252 1 418 443
1253 1 418 419
1254 1 418 444
1255 1 419 444
1256 1 419 420
1257 1 419 445
1258 1 420 445
1259 1 420 421
1260 1 420 446
1261 1 421 446
1262 1 421 422
1263 1 421 447
1264 1 422 447
1265 1 422 423
1266 1 422 448
1267 1 423 448
1268 1 423 424
1269 1 423 449
1270 1 424 449
1271 1 424 425
1272 1 424 450
1273 1 425 450
1274 1 425 401
1275 1 425 426
1276 1 426 451
1277 1 426 427
1278 1 426 452
1279 1 427 452
1280 1 427 428
1281 1 427 453
1282 1 428 453
1283 1 428 429
1284 1 428 454
1285 1 429 454
1286 1 429 430
1287 1 429 455
1288 1 430 455
1289 1 430 431
1290 1 430 456
1291 1 431 456
1292 1 431 432
1293 1 431 457
1294 1 432 457
1295 1 432 433
1296 1 432 458
1297 1 433 458
1298 1 433 434
1299 1 433 459
1300 1 434 459
1301 1 434 435
1302 1 434 460
1303 1 435 460
1304 1 435 436
1305 1 435 461
1306 1 436 461
1307 1 436 437
1308 1 436 462
1309 1 437 462
1310 1 437 438
1311 1 437 463
1312 1 438 463
1313 1 438 439
1314 1 438 464
1315 1 439 464
1316 1 439 440
1317 1 439 465
1318 1 440 465
1319 1 440 441
1320 1 440 466
1321 1 441 466
1322 1 441 442
1323 1 441 467
1324 1 442 467
1325 1 442 443
1326 1 442 468
1327 1 443 468
1328 1 443 444
1329 1 443 469
1330 1 444 469
1331 1 444 445
1332 1 444 470
1333 1 445 470
1334 1 445 446
1335 1 445 471
1336 1 446 471
1337 1 446 447
1338 1 446 472
1339 1 447 472
1340 1 447 448
1341 1 447 473
1342 1 448 473
1343 1 448 449
1344 1 448 474
1345 1 449 474
1346 1 449 450
1347 1 449 475
1348 1 450 475
1349 1 450 426
1350 1 450 451
1351 1 451 476
1352 1 451 452
1353 1 451 477
1354 1 452 477
1355 1 452 453
1356 1 452 478
1357 1 453 478
1358 1 453 454
1359 1 453 479
1360 1 454 479
1361 1 454 455
1362 1 454 480
1363 1 455 480
1364 1 455 456
1365 1 455 481
1366 1 456 481
1367 1 456 457
1368 1 456 482
1369 1 457 482
1370 1 457 458
1371 1 457 483
1372 1 458 483
1373 1 458 459
1374 1 458 484
1375 1 459 484
1376 1 459 460
1377 1 459 485
1378 1 460 485
1379 1 460 461
1380 1 460 486
1381 1 461 486
1382 1 461 462
1383 1 461 487
1384 1 462 487
1385 1 462 463
1386 1 462 488
1387 1 463 488
1388 1 463 464
1389 1 463 489
1390 1 464 489
1391 1 464 465
1392 1 464 490
1393 1 465 490
1394 1 465 466
1395 1 465 491
1396 1 466 491
1397 1 466 467
1398 1 466 492
1399 1 467 492
1400 1 467 468
1401 1 467 493
1402 1 468 493
1403 1 468 469
1404 1 468 494
1405 1 469 494
1406 1 469 470
1407 1 469 495
1408 1 470 495
1409 1 470 471
1410 1 470 496
1411 1 471 496
1412 1 471 472
1413 1 471 497
1414 1 472 497
1415 1 472 473
1416 1 472 498
1417 1 473 498
1418 1 473 474
1419 1 473 499
1420 1 474 499
1421 1 474 475
1422 1 474 500
1423 1 475 500
1424 1 475 451
1425 1 475 476
1426 1 476 501
1427 1 476 477
1428 1 476 502
1429 1 477 502
1430 1 477 478
1431 1 477 503
1432 1 478 503
1433 1 478 479
1434 1 478 504
1435 1 479 504
1436 1 479 480
1437 1 479 505
1438 1 480 505
1439 1 480 481
1440 1 480 506
1441 1 481 506
1442 1 481 482
1443 1 481 507
1444 1 482 507
1445 1 482 483
1446 1 482 508
1447 1 483 508
1448 1 483 484
1449 1 483 509
1450 1 484 509
1451 1 484 485
1452 1 484 510
1453 1 485 510
1454 1 485 486
1455 1 485 511
1456 1 486 511
1457 1 486 487
1458 1 486 512
1459 1 487 512
1460 1 487 488
1461 1 487 513
1462 1 488 513
1463 1 488 489
1464 1 488 514
1465 1 489 514
1466 1 489 490
1467 1 489 515
1468 1 490 515
1469 1 490 491
1470 1 490 516
1471 1 491 516
1472 1 491 492
1473 1 491 517
1474 1 492 517
1475 1 492 493
1476 1 492 518
1477 1 493 518
1478 1 493 494
1479 1 493 519
1480 1 494 519
1481 1 494 495
1482 1 494 520
1483 1 495 520
1484 1 495 496
1485 1 495 521
1486 1 496 521
1487 1 496 497
1488 1 496 522
1489 1 497 522
1490 1 497 498
1491 1 497 523
1492 1 498 523
1493 1 498 499
1494 1 498 524
1495 1 499 524
1496 1 499 500
1497 1 499 525
1498 1 500 525
1499 1 500 476
1500 1 500 501
1501 1 501 526
1502 1 501 502
1503 1 501 527
1504 1 502 527
1505 1 502 503
1506 1 502 528
1507 1 503 528
1508 1 503 504
1509 1 503 529
1510 1 504 529
1511 1 504 505
1512 1 504 530
1513 1 505 530
1514 1 505 506
1515 1 505 531
1516 1 506 531
1517 1 506 507
1518 1 506 532
1519 1 507 532
1520 1 507 508
1521 1 507 533
1522 1 508 533
1523 1 508 509
1524 1 508 534
1525 1 509 534
1526 1 509 510
1527 1 509 535
1528 1 510 535
1529 1 510 511
1530 1 510 536
1531 1 511 536
1532 1 511 512
1533 1 511 537
1534 1 512 537
1535 1 512 513
1536 1 512 538
1537 1 513 538
1538 1 513 514
1539 1 513 539
1540 1 514 539
1541 1 514 515
1542 1 514 540
1543 1 515 540
1544 1 515 516
1545 1 515 541
1546 1 516 541
1547 1 516 517
1548 1 516 542
1549 1 517 542
1550 1 517 518
1551 1 517 543
1552 1 518 543
1553 1 518 519
1554 1 518 544
1555 1 519 544
1556 1 519 520
1557 1 519 545
1558 1 520 545
1559 1 520 521
1560 1 520 546
1561 1 521 546
1562 1 521 522
1563 1 521 547
1564 1 522 547
1565 1 522 523
1566 1 522 548
1567 1 523 548
1568 1 523 524
1569 1 523 549
1570 1 524 549
1571 1 524 525
1572 1 524 550
1573 1 525 550
1574 1 525 501
1575 1 525 526
1576 1 526 551
1577 1 526 527
1578 1 526 552
1579 1 527 552
1580 1 527 528
1581 1 527 553
1582 1 528 553
1583 1 528 529
1584 1 528 554
1585 1 529 554
1586 1 529 530
1587 1 529 555
1588 1 530 555
1589 1 530 531
1590 1 530 556
1591 1 531 556
1592 1 531 532
1593 1 531 557
1594 1 532 557
1595 1 532 533
1596 1 532 558
1597 1 533 558
1598 1 533 534
1599 1 533 559
1600 1 534 559
1601 1 534 535
1602 1 534 560
1603 1 535 560
1604 1 535 536
1605 1 535 561
1606 1 536 561
1607 1 536 537
1608 1 536 562
1609 1 537 562
1610 1 537 538
1611 1 537 563
1612 1 538 563
1613 1 538 539
1614 1 538 564
1615 1 539 564
1616 1 539 540
1617 1 539 565
1618 1 540 565
1619 1 540 541
1620 1 540 566
1621 1 541 566
1622 1 541 542
1623 1 541 567
1624 1 542 567
1625 1 542 543
1626 1 542 568
1627 1 543 568
1628 1 543 544
1629 1 543 569
1630 1 544 569
1631 1 544 545
1632 1 544 570
1633 1 545 570
1634 1 545 546
1635 1 545 571
1636 1 546 571
1637 1 546 547
1638 1 546 572
1639 1 547 572
1640 1 547 548
1641 1 547 573
1642 1 548 573
1643 1 548 549
1644 1 548 574
1645 1 549 574
1646 1 549 550
1647 1 549 575
1648 1 550 575
1649 1 550 526
1650 1 550 551
1651 1 551 576
1652 1 551 552
1653 1 551 577
1654 1 552 577
1655 1 552 553
1656 1 552 578
1657 1 553 578
1658 1 553 554
1659 1 553 579
1660 1 554 579
1661 1 554 555
1662 1 554 580
1663 1 555 580
1664 1 555 556
1665 1 555 581
1666 1 556 581
1667 1 556 557
1668 1 556 582
1669 1 557 582
1670 1 557 558
1671 1 557 583
1672 1 558 583
1673 1 558 559
1674 1 558 584
1675 1 559 584
1676 1 559 560
1677 1 559 585
1678 1 560 585
1679 1 560 561
1680 1 560 586
1681 1 561 586
1682 1 561 562
1683 1 561 587
1684 1 562 587
1685 1 562 563
1686 1 562 588
1687 1 563 588
1688 1 563 564
1689 1 563 589
1690 1 564 589
1691 1 564 565
1692 1 564 590
1693 1 565 590
1694 1 565 566
1695 1 565 591
1696 1 566 591
1697 1 566 567
1698 1 566 592
1699 1 567 592
1700 1 567 568
1701 1 567 593
1702 1 568 593
1703 1 568 569
1704 1 568 594
1705 1 569 594
1706 1 569 570
1707 1 569 595
1708 1 570 595
1709 1 570 571
1710 1 570 596
1711 1 571 596
1712 1 571 572
1713 1 571 597
1714 1 572 597
1715 1 572 573
1716 1 572 598
1717 1 573 598
1718 1 573 574
1719 1 573 599
1720 1 574 599
1721 1 574 575
1722 1 574 600
1723 1 575 600
1724 1 575 551
1725 1 575 576
1726 1 576 601
1727 1 576 577
1728 1 576 602
1729 1 577 602
1730 1 577 578
1731 1 577 603
1732 1 578 603
1733 1 578 579
1734 1 578 604
1735 1 579 604
1736 1 579 580
1737 1 579 605
1738 1 580 605
1739 1 580 581
1740 1 580 606
1741 1 581 606
1742 1 581 582
1743 1 581 607
1744 1 582 607
1745 1 582 583
1746 1 582 608
1747 1 583 608
1748 1 583 584
1749 1 583 609
1750 1 584 609
1751 1 584 585
1752 1 584 610
1753 1 585 610
1754 1 585 586
1755 1 585 611
1756 1 586 611
1757 1 586 587
1758 1 586 612
1759 1 587 612
1760 1 587 588
1761 1 587 613
1762 1 588 613
1763 1 588 589
1764 1 588 614
1765 1 589 614
1766 1 589 590
1767 1 589 615
1768 1 590 615
1769 1 590 591
1770 1 590 616
1771 1 591 616
1772 1 591 592
1773 1 591 617
1774 1 592 617
1775 1 592 593
1776 1 592 618
1777 1 593 618
1778 1 593 594
1779 1 593 619
1780 1 594 619
1781 1 594 595
1782 1 594 620
1783 1 595 620
1784 1 595 596
1785 1 595 621
1786 1 596 621
1787 1 596 597
1788 1 596 622
1789 1 597 622
1790 1 597 598
1791 1 597 623
1792 1 598 623
1793 1 598 599
1794 1 598 624
1795 1 599 624
1796 1 599 600
1797 1 599 625
1798 1 600 625
1799 1 600 576
1800 1 600 601
1801 1 601 1
1802 1 601 602
1803 1 601 2
1804 1 602 2
1805 1 602 603
1806 1 602 3
1807 1 603 3
1808 1 603 604
1809 1 603 4
1810 1 604 4
1811 1 604 605
1812 1 604 5
1813 1 605 5
1814 1 605 606
1815 1 605 6
1816 1 606 6
1817 1 606 607
1818 1 606 7
1819 1 607 7
1820 1 607 608
1821 1 607 8
1822 1 608 8
1823 1 608 609
1824 1 608 9
1825 1 609 9
1826 1 609 610
1827 1 609 10
1828 1 610 10
1829 1 610 611
1830 1 610 11
1831 1 611 11
1832 1 611 612
1833 1 611 12
1834 1 612 12
1835 1 612 613
1836 1 612 13
1837 1 613 13
1838 1 613 614
1839 1 613 14
1840 1 614 14
1841 1 614 615
1842 1 614 15
1843 1 615 15
1844 1 615 616
1845 1 615 16
1846 1 616 16
1847 1 616 617
1848 1 616 17
1849 1 617 17
1850 1 617 618
1851 1 617 18
1852 1 618 18
1853 1 618 619
1854 1 618 19
1855 1 619 19
1856 1 619 620
1857 1 619 20
1858 1 620 20
1859 1 620 621
1860 1 620 21
1861 1 621 21
1862 1 621 622
1863 1 621 22
1864 1 622 22
1865 1 622 623
1866 1 622 23
1867 1 623 23
1868 1 623 624
1869 1 623 24
1870 1 624 24
1871 1 624 625
1872 1 624 25
1873 1 625 25
1874 1 625 601
1875 1 625 1

Dihedrals

1 1 27 1 2 601
1 1 2 1 27 26
1 1 27 1 26 25
1 1 28 2 3 602
1 1 3 2 28 27
1 1 28 2 27 1
1 1 29 3 4 603
1 1 4 3 29 28
1 1 29 3 28 2
1 1 30 4 5 604
1 1 5 4 30 29
1 1 30 4 29 3
1 1 31 5 6 605
1 1 6 5 31 30
1 1 31 5 30 4
1 1 32 6 7 606
1 1 7 6 32 31
1 1 32 6 31 5
1 1 33 7 8 607
1 1 8 7 33 32
1 1 33 7 32 6
1 1 34 8 9 608
1 1 9 8 34 33
1 1 34 8 33 7
1 1 35 9 10 609
1 1 10 9 35 34
1 1 35 9 34 8
1 1 36 10 11 610
1 1 11 10 36 35
1 1 36 10 35 9
1 1 37 11 12 611
1 1 12 11 37 36
1 1 37 11 36 10
1 1 38 12 13 612
1 1 13 12 38 37
1 1 38 12 37 11
1 1 39 13 14 613
1 1 14 13 39 38
1 1 39 13 38 12
1 1 40 14 15 614
1 1 15 14 40 39
1 1 40 14 39 13
1 1 41 15 16 615
1 1 16 15 41 40
1 1 41 15 40 14
1 1 42 16 17 616
1 1 17 16 42 41
1 1 42 16 41 15
1 1 43 17 18 617
1 1 18 17 43 42
1 1 43 17 42 16
1 1 44 18 19 618
1 1 19 18 44 43
1 1 44 18 43 17
1 1 45 19 20 619
1 1 20 19 45 44
1 1 45 19 44 18
1 1 46 20 21 620
1 1 21 20 46 45
1 1 46 20 45 19
1 1 47 21 22 621
1 1 22 21 47 46
1 1 47 21 46 20
1 1 48 22 23 622
1 1 23 22 48 47
1 1 48 22 47 21
1 1 49 23 24 623
1 1 24 23 49 48
1 1 49 23 48 22
1 1 50 24 25 624
1 1 25 24 50 49
1 1 50 24 49 23
1 1 26 25 1 625
1 1 1 25 26 50
1 1 26 25 50 24
1 1 52 26 27 1
1 1 27 26 52 51
1 1 52 26 51 50
1 1 53 27 28 2
1 1 28 27 53 52
1 1 53 27 52 26
1 1 54 28 29 3
1 1 29 28 54 53
1 1 54 28 53 27
1 1 55 29 30 4
1 1 30 29 55 54
1 1 55 29 54 28
1 1 56 30 31 5
1 1 31 30 56 55
1 1 56 30 55 29
1 1 57 31 32 6
1 1 32 31 57 56
1 1 57 31 56 30
1 1 58 32 33 7
1 1 33 32 58 57
1 1 58 32 57 31
1 1 59 33 34 8
1 1 34 33 59 58
1 1 59 33 58 32
1 1 60 34 35 9
1 1 35 34 60 59
1 1 60 34 59 33
1 1 61 35 36 10
1 1 36 35 61 60
1 1 61 35 60 34
1 1 62 36 37 11
1 1 37 36 62 61
1 1 62 36 61 35
1 1 63 37 38 12
1 1 38 37 63 62
1 1 63 37 62 36
1 1 64 38 39 13
1 1 39 38 64 63
1 1 64 38 63 37
1 1 65 39 40 14
1 1 40 39 65 64
1 1 65 39 64 38
1 1 66 40 41 15
1 1 41 40 66 65
1 1 66 40 65 39
1 1 67 41 42 16
1 1 42 41 67 66
1 1 67 41 66 40
1 1 68 42 43 17
1 1 43 42 68 67
1 1 68 42 67 41
1 1 69 43 44 18
1 1 44 43 69 68
1 1 69 43 68 42
1 1 70 44 45 19
1 1 45 44 70 69
1 1 70 44 69 43
1 1 71 45 46 20
1 1 46 45 71 70
1 1 71 45 70 44
1 1 72 46 47 21
1 1 47 46 72 71
1 1 72 46 71 45
1 1 73 47 48 22
1 1 48 47 73 72
1 1 73 47 72 46
1 1 74 48 49 23
1 1 49 48 74 73
1 1 74 48 73 47
1 1 75 49 50 24
1 1 50 49 75 74
1 1 75 49 74 48
1 1 51 50 26 25
1 1 26 50 51 75
1 1 51 50 75 49
1 1 77 51 52 26
1 1 52 51 77 76
1 1 77 51 76 75
1 1 78 52 53 27
1 1 53 52 78 77
1 1 78 52 77 51
1 1 79 53 54 28
1 1 54 53 79 78
1 1 79 53 78 52
1 1 80 54 55 29
1 1 55 54 80 79
1 1 80 54 79 53
1 1 81 55 56 30
1 1 56 55 81 80
1 1 81 55 80 54
1 1 82 56 57 31
1 1 57 56 82 81
1 1 82 56 81 55
1 1 83 57 58 32
1 1 58 57 83 82
1 1 83 57 82 56
1 1 84 58 59 33
1 1 59 58 84 83
1 1 84 58 83 57
1 1 85 59 60 34
1 1 60 59 85 84
1 1 85 59 84 58
1 1 86 60 61 35
1 1 61 60 86 85
1 1 86 60 85 59
1 1 87 61 62 36
1 1 62 61 87 86
1 1 87 61 86 60
1 1 88 62 63 37
1 1 63 62 88 87
1 1 88 62 87 61
1 1 89 63 64 38
1 1 64 63 89 88
1 1 89 63 88 62
1 1 90 64 65 39
1 1 65 64 90 89
1 1 90 64 89 63
1 1 91 65 66 40
1 1 66 65 91 90
1 1 91 65 90 64
1 1 92 66 67 41
1 1 67 66 92 91
1 1 92 66 91 65
1 1 93 67 68 42
1 1 68 67 93 92
1 1 93 67 92 66
1 1 94 68 69 43
1 1 69 68 94 93
1 1 94 68 93 67
1 1 95 69 70 44
1 1 70 69 95 94
1 1 95 69 94 68
1 1 96 70 71 45
1 1 71 70 96 95
1 1 96 70 95 69
1 1 97 71 72 46
1 1 72 71 97 96
1 1 97 71 96 70
1 1 98 72 73 47
1 1 73 72 98 97
1 1 98 72 97 71
1 1 99 73 74 48
1 1 74 73 99 98
1 1 99 73 98 72
1 1 100 74 75 49
1 1 75 74 100 99
1 1 100 74 99 73
1 1 76 75 51 50
1 1 51 75 76 100
1 1 76 75 100 74
1 1 102 76 77 51
1 1 77 76 102 101
1 1 102 76 101 100
1 1 103 77 78 52
1 1 78 77 103 102
1 1 103 77 102 76
1 1 104 78 79 53
1 1 79 78 104 103
1 1 104 78 103 77
1 1 105 79 80 54
1 1 80 79 105 104
1 1 105 79 104 78
1 1 106 80 81 55
1 1 81 80 106 105
1 1 106 80 105 79
1 1 107 81 82 56
1 1 82 81 107 106
1 1 107 81 106 80
1 1 108 82 83 57
1 1 83 82 108 107
1 1 108 82 107 81
1 1 109 83 84 58
1 1 84 83 109 108
1 1 109 83 108 82
1 1 110 84 85 59
1 1 85 84 110 109
1 1 110 84 109 83
1 1 111 85 86 60
1 1 86 85 111 110
1 1 111 85 110 84
1 1 112 86 87 61
1 1 87 86 112 111
1 1 112 86 111 85
1 1 113 87 88 62
1 1 88 87 113 112
1 1 113 87 112 86
1 1 114 88 89 63
1 1 89 88 114 113
1 1 114 88 113 87
1 1 115 89 90 64
1 1 90 89 115 114
1 1 115 89 114 88
1 1 116 90 91 65
1 1 91 90 116 115
1 1 116 90 115 89
1 1 117 91 92 66
1 1 92 91 117 116
1 1 117 91 116 90
1 1 118 92 93 67
1 1 93 92 118 117
1 1 118 92 117 91
1 1 119 93 94 68
1 1 94 93 119 118
1 1 119 93 118 92
1 1 120 94 95 69
1 1 95 94 120 119
1 1 120 94 119 93
1 1 121 95 96 70
1 1 96 95 121 120
1 1 121 95 120 94
1 1 122 96 97 71
1 1 97 96 122 121
1 1 122 96 121 95
1 1 123 97 98 72
1 1 98 97 123 122
1 1 123 97 122 96
1 1 124 98 99 73
1 1 99 98 124 123
1 1 124 98 123 97
1 1 125 99 100 74
1 1 100 99 125 124
1 1 125 99 124 98
1 1 101 100 76 75
1 1 76 100 101 125
1 1 101 100 125 99
1 1 127 101 102 76
1 1 102 101 127 126
1 1 127 101 126 125
1 1 128 102 103 77
1 1 103 102 128 127
1 1 128 102 127 101
1 1 129 103 104 78
1 1 104 103 129 128
1 1 129 103 128 102
1 1 130 104 105 79
1 1 105 104 130 129
1 1 130 104 129 103
1 1 131 105 106 80
1 1 106 105 131 130
1 1 131 105 130 104
1 1 132 106 107 81
1 1 107 106 132 131
1 1 132 106 131 105
1 1 133 107 108 82
1 1 108 107 133 132
1 1 133 107 132 106
1 1 134 108 109 83
1 1 109 108 134 133
1 1 134 108 133 107
1 1 135 109 110 84
1 1 110 109 135 134
1 1 135 109 134 108
1 1 136 110 111 85
1 1 111 110 136 135
1 1 136 110 135 109
1 1 137 111 112 86
1 1 112 111 137 136
1 1 137 111 136 110
1 1 138 112 113 87
1 1 113 112 138 137
1 1 138 112 137 111
1 1 139 113 114 88
1 1 114 113 139 138
1 1 139 113 138 112
1 1 140 114 115 89
1 1 115 114 140 139
1 1 140 114 139 113
1 1 141 115 116 90
1 1 116 115 141 140
1 1 141 115 140 114
1 1 142 116 117 91
1 1 117 116 142 141
1 1 142 116 141 115
1 1 143 117 118 92
1 1 118 117 143 142
1 1 143 117 142 116
1 1 144 118 119 93
1 1 119 118 144 143
1 1 144 118 143 117
1 1 145 119 120 94
1 1 120 119 145 144
1 1 145 119 144 118
1 1 146 120 121 95
1 1 121 120 146 145
1 1 146 120 145 119
1 1 147 121 122 96
1 1 122 121 147 146
1 1 147 121 146 120
1 1 148 122 123 97
1 1 123 122 148 147
1 1 148 122 147 121
1 1 149 123 124 98
1 1 124 123 149 148
1 1 149 123 148 122
1 1 150 124 125 99
1 1 125 124 150 149
1 1 150 124 149 123
